sample_id,video,label,signer,session,split
train-00001,video/train/A/train-00001.mp4,2/0/2/3/高/考/时间/到/。,A,train,train
train-00002,video/train/A/train-00002.mp4,小时/时间/我/意思/她/明白/。,A,train,train
train-00003,video/train/A/train-00003.mp4,小/生命/到/家/大/快乐/给/可以/。,A,train,train
train-00004,video/train/A/train-00004.mp4,美/女/一/。,A,train,train
train-00005,video/train/A/train-00005.mp4,困难/挑战/忽视/不行/。,A,train,train
train-00006,video/train/A/train-00006.mp4,学生/这/贫困/学校/退1/。,A,train,train
train-00007,video/train/A/train-00007.mp4,这/方面/帮助/给/。,A,train,train
train-00008,video/train/A/train-00008.mp4,一会儿/去/可以/。,A,train,train
train-00009,video/train/A/train-00009.mp4,开始/一直/要/。,A,train,train
train-00010,video/train/A/train-00010.mp4,分钟/后2/去/上班2/要/。,A,train,train
train-00011,video/train/A/train-00011.mp4,都/辛苦/价值/。,A,train,train
train-00012,video/train/A/train-00012.mp4,都/经过/会/。,A,train,train
train-00013,video/train/A/train-00013.mp4,都/好/方向/发展/会/。,A,train,train
train-00014,video/train/A/train-00014.mp4,都/计划/按照/发展/是/。,A,train,train
train-00015,video/train/A/train-00015.mp4,都/心/顺利/好/。,A,train,train
train-00016,video/train/A/train-00016.mp4,表情/无力/。,A,train,train
train-00017,video/train/A/train-00017.mp4,香烟/价格/部分/三/。,A,train,train
train-00018,video/train/A/train-00018.mp4,大/茂盛/法国/花/名字/吊兰/。,A,train,train
train-00019,video/train/A/train-00019.mp4,一定1/做/到/可以/。,A,train,train
train-00020,video/train/A/train-00020.mp4,一定1/分钟/三/刷/要/。,A,train,train
train-00021,video/train/A/train-00021.mp4,一定1/身体/保养/好/要/。,A,train,train
train-00022,video/train/A/train-00022.mp4,一年/内/用/可以/。,A,train,train
train-00023,video/train/A/train-00023.mp4,行李/找/有/快/我/饭店/给/。,A,train,train
train-00024,video/train/A/train-00024.mp4,书/哪里/开始/都/吸引/会/。,A,train,train
train-00025,video/train/A/train-00025.mp4,地震/让/城市/都/塌陷/。,A,train,train
train-00026,video/train/A/train-00026.mp4,声音/都/没有/。,A,train,train
